user_id,business_id,text,date,compliment_count
XxBbmN0D74n1M_8Rc3RydA,0S3TvsmbCeOZ9UitnpRd1A,Perhaps redundant by now but why else brave Sunday Philly traffic and parking to dine at Jane G? . The pig's feet and soy pork belly.....,2018-10-07 17:47:15,0
tsMF0FcFcHZ8i28WzWtQXw,ApdJ2sWOqkRP2AHrfUudpw,"Candy has been my go to here for 30 years!!! Ask for him or Robert! They are both the bombs.  Call Candy about thirty minutes before your appt to ensure he is on schedule , if you don't like waiting. I'd rather make better use of my time. He's not always late but there are times.",2018-02-06 18:04:35,0
Om8ZSsazTm2xNawyHlvf7A,XeogL9kqQxKEO42ZEqMbvg,X hot and XX hot has Carolina Reaper peppers in it!!!  You've been warned.,2017-12-29 20:49:02,0
BmVwbsL8l0imz4slonyMaA,uvj_tGQrGDSVXjNU4pHjCA,"It's so sad they closed for good! We used to being our daughter here at least twice a month and they treated her so kind. At the the register, they would print an extra receipt for her to sign just so she felt like she paid for us lol The food and the ppl were amazing. You will be missed!",2021-05-03 17:33:17,3
lGbgzsk8TpQOwwMNPQctkA,oiWz1M2TUfCoXhGQqTl7cQ,Just adding a couple more photos,2021-08-15 23:57:34,0
cufhYFdyrUAt4SWe-m0grQ,TqhPvil33jB-FImrbX1kWQ,Bring your hiking boots. These trails are legit.,2014-12-20 19:10:09,0
Z4gOjvXRYzB1svBOnWoG7Q,zARJJ_OKHW6PgzI9SXEVlw,The Nashville Chicken Eggrolls are seriously the best thing I have tried here.  They are everything! Crunchy crispy sweet hot and amazing!!,2020-12-21 12:02:41,0
UIVQeRnysLIBl8-3VyU55Q,OEo4ZUNTnBuqhwISrMjndQ,"Craziest experience ever! Stay away from them, very far away!",2021-06-15 17:29:30,0
xYWq6WK6jQl7YtIwp4Litw,zARJJ_OKHW6PgzI9SXEVlw,Food was just ok. Menu didn't have many selections. Very nice waitress and hostess,2021-06-09 04:43:44,0
h9-IYxL_pRYTq7ySmcdo1g,hDr_bt6MEwlGvGCCKzyzhg,Their refill cup is definitely worth it !! $2 coffee any size if you bring your own mug or reuse theirs !!!!,2015-10-17 23:07:05,0
5WYVsdNZMJmCrGw-l2tg0w,bp5Mk2d0qofUeF5uLauIbg,Best Gumbo ever!!  Boudin balls were great.,2014-04-03 23:38:15,0
opXSpdXAdLnpbOzUY79DKg,3WU1ZobAqXQ07xYoKE2Vyg,The worst food and the worst service I have seen ever. Please go elsewhere,2012-01-01 10:21:23,0
Bt1-NI1B4kq6-QrdiJzcVw,bp5Mk2d0qofUeF5uLauIbg,Should have known a whole in the wall would have AMAZING gumbo! Way to geaux!,2014-09-21 01:29:35,0
MtrZyc6wOatWzRkwP89eFQ,wbwDE3g8j4w-TGy_E6dMSw,"Fried yucca, all the way!",2016-12-03 20:28:08,0
mrUP0qO3_vJm8TI1Emc12w,sfOczyUZLffzSOVeVBbJrw,The Organic Burger is the best burger in Wayne.,2013-08-28 22:52:48,0
MC4S6YLxmvU9l_npzlHPZg,CGNccuDSFO9ZtqhQ46msOA,Good buffet!!!,2015-09-13 22:03:10,0
dJaaK7e0z5BZy9GDhlQkIQ,bp5Mk2d0qofUeF5uLauIbg,The Mumbo Jumbo is something serious! Service is excellent and the food is amazing.,2017-06-16 22:24:47,0
jfbXBGH083Lu1RoQmAxCnA,sfOczyUZLffzSOVeVBbJrw,"Unique pizzas that aren't weird, but in fact delicious!",2013-08-27 00:14:02,0
GxRu1VZWtZUYAioAjCmTVQ,cb1qOn3wAGVw8oINX4tqFQ,They suck,2018-04-28 16:40:05,0
7tacBt2a4K9gO0d9-P0Pgw,wbwDE3g8j4w-TGy_E6dMSw,Authentic as it comes! Love this place! The chef's wife is amazing!,2017-03-17 19:49:13,0
vHfYhyeZZRik_L7JsHkenQ,fOStJUhq7V-qE8RL6xepDw,"Excelent Service, Great Food",2015-06-13 00:55:37,0
Y5yc5m8Ka2bLkB9vdFftbQ,9iDHCh_a3q9KStftkzHlZA,My husband and I we love this place. Best burgers in town and excellent service.,2015-09-06 23:09:24,0
yDqB-FHSbsnWNgJ_LGq68g,KuJk57adEjp4JP01ZAkQvw,"Awesome place. Fast, efficient and knowledgeable. Great crew.",2018-01-18 17:29:09,0
-tzm7Y2b_j86lj6kCOsdOg,q6hWVlVeiCgMgM22wt1wfw,"Since no lettuce & tomatoes, added the egg-like the burger it was cooked perfectly.  DELISH!!!",2013-09-09 21:12:56,0
MqTP85Cs8rCH-rxxClw4Zg,isRg8RrE1iIv1ks27A1FuA,Trying wood fired,2010-09-02 16:51:20,0
uMlrrKmX1q46UkHlNY-CAA,q6hWVlVeiCgMgM22wt1wfw,"Definitely come here- wonderful burgers, unique mayo bar selection for all your needs. Get the tots!",2013-12-31 09:59:23,0
IHDcPVcaAf-PukQJqGjTBg,3FPi2yKCIh0Hh3iBg8faYA,Free SAKE with AYCE! Must try the quail egg shooter,2016-10-10 19:40:10,0
ZJhiW5EKqwcGDWfGdrLaqg,haAIu_BLD6khheesCjKIRw,One word - Fantastic!!,2013-12-06 23:56:10,0
pYyNMULkB1Cat6kKsvpb9w,SNclIeZ9Zxqigdkiq0hNSg,Great selection and the staff was super friendly & helpful.,2018-02-04 15:37:21,0
FpaUU9XMibbQkJicvk85rg,62oIkaaCC-JcR5yW2R7J3w,Awesome places. Great subs and last but not least they set Pokemon lures,2016-08-03 00:27:58,0
Ml_1MW2dzKPXk0HaFycdUw,6E9KjyDAdL_vDQCWwhj_KA,Little pricey but great environment,2014-03-19 15:56:33,0
CmzKlyRLnKx4EyJiOYRC1w,bp5Mk2d0qofUeF5uLauIbg,"Went back and it was as good as I remembered it.  For me, a must stop!",2015-06-23 19:46:42,0
WA-FjVYwo7ECmLlUs6xbUQ,3WU1ZobAqXQ07xYoKE2Vyg,Great food. Bottomless bloody Mary's? Awesome! Thank you Pamela.,2016-01-31 18:20:46,0
cAnWzYx91ocRMuHz-5_CiQ,bp5Mk2d0qofUeF5uLauIbg,Ridiculous! Super friendly spot. I ended up going twice the same day.,2016-04-26 02:14:33,0
aYdX-XXQN1Tc_Odsrw4VPA,bp5Mk2d0qofUeF5uLauIbg,Yumbo Mumbo Gumbo was delicious! Highly recommend.,2017-03-18 22:04:59,0
eq60ChHebRtyLP1FIcCPlQ,bp5Mk2d0qofUeF5uLauIbg,Awesome!,2013-03-22 16:40:12,0
oEnfwkpLhNSy4mfv08WTBA,bp5Mk2d0qofUeF5uLauIbg,Get the boudin balls!,2012-10-19 22:01:41,0
fp2sUJ_QzTA7vtg28tBzGA,bp5Mk2d0qofUeF5uLauIbg,"OMGOSH!!!!! DELICIOUSNESS!!!!! Chicken & sausage gumbo, boudin balls with spicy  mayo and crispy lettuce, jambalaya, red beans & rice, and a turbo dog beer!!! If you are ever in this area or passing thru, this is a MUST STOP here! You won't be disappointed but your belly will be tight.",2017-09-24 03:39:06,0
ZfKNMfxFJMECQvlJQx_TCg,1KwwJvCwwjdtlgeuxoMhsQ,"Everything is so fresh and delicious!!! Tapas portions, so the more small plates you have, the more you can try!",2012-01-15 23:11:04,0
DcnQiRB8hLqjt8Q64TPp0Q,wbwDE3g8j4w-TGy_E6dMSw,Had the Peruvian fried rice with chicken. Flavorful and delicious!!!!,2016-04-29 23:32:52,0
kL3oe3IwVQDXUrSAueQP9Q,O4grjToHwGSIlbSHjQ1dQQ,"Avoid! 

Horrible service. Was told food was being made and on its way to our table on 2 separate occasions over the span of 50 minutes. We left.",2014-03-15 21:10:25,0
jllqb6ymVR_SW_TbbtNypA,XgxPLbAJtHoyR2tBN9yCXw,My fav but parking is horrible. Sorry kev!!,2011-12-29 02:12:50,0
iPBUAPTj9twGWM4Zr5kU-A,4oe5dLfE283zx0aw6BHKTA,Food was ok. Service was lousy.,2016-02-22 15:33:05,0
IeEJiOSImR0jvdvqhHM9hg,sfOczyUZLffzSOVeVBbJrw,We love it here both with and without the kids!,2017-10-08 23:25:56,0
ErqAgQ01K2e3H5KvMTpp_w,wbwDE3g8j4w-TGy_E6dMSw,Good fresh food large portions!,2015-05-26 21:59:10,0
ZfKNMfxFJMECQvlJQx_TCg,9iDHCh_a3q9KStftkzHlZA,"$5 burger monger Monday's! Yum! It's like Five Guys, but with Kobe beef and I feel healthier :)",2011-02-08 02:10:04,0
xvFfUxgaFDMJYwnIduQ-9g,q6hWVlVeiCgMgM22wt1wfw,Free refills on iced tea! And great topping bar... Mmm aioli!,2013-02-02 21:04:14,0
jllqb6ymVR_SW_TbbtNypA,M2ffQ7_fv-XRnwYr7h4zZw,Best cheesesteaks ever.. Especially after shopping for +7 hrs?!,2011-12-24 05:08:23,0
Wj5zavXRK2Q1Bib9vz_CWg,S2184w27nPKAROJZ9V1yKw,Kids eat free in Tuesday.,2015-10-16 01:09:25,0
QZGTmo3U2pDXaLOfUOPKRA,BZMlTj56Y_rTc_iMSOs-Hw,The Spooner wrap is pretty damn good.,2012-05-10 17:02:01,0
aQJqysP9SSlX9ME55xUUrw,wbwDE3g8j4w-TGy_E6dMSw,Best service and delicious food! Try the chicha morada and the rocoto sauce!,2016-11-16 00:32:02,0
LqBvPYcInBvYtuYCeckXVQ,WAmcXAO2Q5-qvyj9oT88fw,Had this eggplant thing....amazing.,2012-04-07 02:18:43,0
b6vUzi_F-qF7HEc0aY_IDw,L6LiIjKsMcxguEGnr5ilqQ,Sit at the bar for a mixology education. The bartenders are awesome and will help you find the correct cocktail.,2017-03-13 17:34:08,0
Zd9THQJW58_SWlajMX4ykw,kpl3H_sgfTm-tH3Aa-ML7g,"Coffee """,2011-08-06 14:18:07,0
LNNazwaM0crV7rJI4rFnSQ,h8jPi55Rom8-bu6POXvMCQ,"The best Indian restaurant in the area 
Every dish we ordered perfectly prepared",2016-09-16 20:44:31,0
8NmFWaKRvisO1IuQ-Y5meA,sNH_JvBb2Mi13OChp_B7wA,Fast friendly service here. They make you feel relaxed,2016-02-23 15:28:17,0
DXytBlxWQb2addzaQmx9jg,bp5Mk2d0qofUeF5uLauIbg,"Just had the Mumbo gumbo and the fried catfish smothered in creamy shrimp and crawfish with a side of jumbalya. 

The food came out piping hot and super fresh, just as chef Ron claimed it would be.

The food was delicious and I'm VERY glad Bri suggested the fried catfish. 

CHECK THIS PLACE OUT!!!",2013-09-18 18:37:56,0
HCInDNRDLunicktOplDLaw,bbm5_njEZyw68E7UUY0xgQ,I'm at red robin with my aunt and mom mom having a great time enjoying burgers.,2013-07-03 17:59:10,0
lGKZbvPqghCjdrHHw0dRTQ,bp5Mk2d0qofUeF5uLauIbg,"This is our favorite little place to grab a quick bite, settle in for comfort food, basically anytime I want authentic Louisiana cuisine....Chef Ron is my go to place!!",2017-11-04 16:30:22,0
MZuOwVOK1-Sm_qHMwLgsIw,CGNccuDSFO9ZtqhQ46msOA,Flavorless food,2014-04-08 03:25:10,0
uylK6FRqzP-E4TmZEX6nwg,xV32Y7jne4duaM3H_r_ryQ,Early and quick check in for a room with a view! Thank you,2013-12-23 18:47:28,0
gFzHwNh_pjxQWXQLLY4D8w,neZ57MQjD-ai__HQh5ULaw,Order the Southwest Philly with the House Margarita.. Especially if you enjoy spicy.,2016-01-24 00:33:15,0
3CUPXtVLowqBAuElMoiyYQ,hG0Wv8kI_FZ95pBzaDpRGQ,Had the General Tso's Chicken and Tuna Nigiri.  Very good!,2014-11-02 00:01:08,0
E-Mb80En6Gl1o5StG566Eg,5tVPbd0gJZHyEEWpXW7vCg,"Really wanted to like this place but it is not authentic at all and doesn't even have the charm of an old school ""American Chinese"" restaurant :(",2012-10-16 05:51:08,0
xLGYsETadnfkTRMd_090Fw,uasMzMp00F9azoVpqq-xOw,Pretzels are amaze balls  kitchen closes at 2 bar at 3 . Perfect hideAway,2016-11-21 07:17:07,0
jSTuAVjUExHzWkliqtORXg,bp5Mk2d0qofUeF5uLauIbg,"The bayou scampi is tremendous. Full of spices and plenty of shrimp. But whatever you get, get a side of red beans. They're amazing",2013-12-21 21:52:09,0
Xn52AGU6IlAOmR2A4wUD0A,bp5Mk2d0qofUeF5uLauIbg,"Yep, everyone is right about the gumbo.",2015-11-18 20:22:38,0
goQjMWDPXVNLh0A9VPJicw,yN5IW4Y-hnR7zqQmvwugRQ,If you go on a weeknight be prepared to wait... even if you're the only one waiting for food.,2013-09-06 22:35:34,0
h2LKUBPpPJtKZ_ajUrSOxg,bp5Mk2d0qofUeF5uLauIbg,"Whatever you do, avoid the blonde waitress",2017-04-09 02:26:47,0
WwY4jC0jhY_mtarp-RtqOA,ONlmxkw9jwZytY2IDZIINQ,If you want a great selection go early because they are that good. If you choose to be lazy don't expect them to have everything to choose from should be a clue if a place sells out of product they're doing something right. I am anxiously awaiting for them to open have an hour to go,2018-01-19 11:26:16,0
9gdL6ADoXV_SxwEEzs0s6w,a0ndB5JL9ZMPaIb5SJPflg,Great steak,2018-02-14 15:43:57,0
TRTweuH5uqqq0UhUUIb83g,KAR-LpoXQc-awbriXyoxPQ,Ask for Pat at Bachrach. Great style and personality. She will fix you up right!,2012-12-12 16:52:29,0
jllqb6ymVR_SW_TbbtNypA,XgxPLbAJtHoyR2tBN9yCXw,Mmm.. ^^,2012-03-24 00:25:27,0
PC1FHqYhWlVRgOuLQDazyA,bbm5_njEZyw68E7UUY0xgQ,Ask for Paige or Julianna or Kevin,2013-07-01 23:50:01,0
R0jFfodw91dDWfe1cRAkZA,gNejDfOC9jm1cFftEy6OPg,Made my own pizza and it was delicious!,2014-10-01 00:30:16,0
Zwco3vEZqiWSepNz4eBPEg,N3CuXqWoFpBtYMBGhBE2fA,Coppa Caprese is to die for. Great coffee.,2010-04-18 14:24:51,0
X0EXWAZhImMwwM4FrIUxxw,57bce3hS4snqOknTfsiMKw,Can be noosey at times,2013-09-10 12:09:27,0
2SYkJopjAYOKOn41JMdviQ,bp5Mk2d0qofUeF5uLauIbg,Updating because I got the bread pudding--- which was AMAZING!,2015-03-17 21:35:29,0
NkGV6lrUUS6b7SWlx4XdPQ,CGNccuDSFO9ZtqhQ46msOA,Food was horrible.  Service was slow.  Not worth the money,2014-09-20 00:22:15,0
jSTuAVjUExHzWkliqtORXg,bp5Mk2d0qofUeF5uLauIbg,Amazing gumbo! I was blown away,2013-07-31 19:45:03,0
aSLCGy1eTjj7uLKGxee0MA,wbwDE3g8j4w-TGy_E6dMSw,Great food and service. I will definitely come back.,2018-01-27 19:40:34,0
9RQE0Ogqsz8VtgjIVplITg,n3JTWpcILPdkjr1yU2K6MA,They need to gave gluten free dough,2014-04-15 21:07:02,1
HVBNP3ObwJKLlVyUEBXdTg,O4grjToHwGSIlbSHjQ1dQQ,The scones are to die for. Perfectly 'done' - crispy on the outside and fluffy on the inside.,2012-06-18 16:38:49,0
xBvDrnp8Kl45aXkuRTeRvA,L6LiIjKsMcxguEGnr5ilqQ,"They have a deal Three Floyds to carry Zombie Dust beer year round, Whuaat!!?",2016-03-01 01:57:44,0
MqTP85Cs8rCH-rxxClw4Zg,isRg8RrE1iIv1ks27A1FuA,Service is shitty so far. We've been waiting 20 minutes and te place is half empty. No one has cone to ask for out drink orders.,2010-09-02 17:05:52,0
WrAV5eHAWGmf9uvFp6UGXA,KuJk57adEjp4JP01ZAkQvw,Best service. Great prices. You should definitely go here.,2015-05-15 22:37:25,0
dkirmS8RDrkAH2JpS9Tdkw,iCli98lWdEh_5xyWzBvE5g,this place is a nightmare,2013-09-18 16:45:54,0
VWsp6rBvTvINNNiKM1XRlA,3WU1ZobAqXQ07xYoKE2Vyg,Free Bloody Mary refills...,2012-01-09 16:40:46,0
0oBIXOheommbAjRK3PtxUQ,-1B9pP_CrRBJYPICE5WbRA,Drunken Beef Noodles are always my go to. Great take out as well!,2016-06-08 22:28:14,0
BnxlMXPISQy_zf8NVNdefA,CGNccuDSFO9ZtqhQ46msOA,The piano room is loud but live music is always nice.,2011-11-21 01:33:23,0
Q18A2wVKV6BBGxuhe7CTKw,-1B9pP_CrRBJYPICE5WbRA,"The yellow curry with chicken is amazing! The spice is nicely offset by the sweetness. There are large chunks of tomato, peppers, and onion but are easily removed by those who don't want to eat them. Order with the brown rice!",2014-04-12 13:33:29,0
g8vqoYtl52mRAT0TNBUNHQ,h8jPi55Rom8-bu6POXvMCQ,This place is smaller than I expected.,2010-09-01 22:10:13,0
QvdpfmewumTBgaGkv3RWPg,3CRNiQ4HbGdo35ltp9ndxg,Good poboy.   1/2 shrimp/fish.   Try it.,2018-03-22 01:57:41,0
W5uO2M0iFMpDQgTQKY9ISQ,5Z8iBpJMmOMz6G_7oVnzRA,Get your FAA Medical here. See Dr. Miriani.,2014-04-25 19:57:30,0
GoBoXbwYAAZt2LV4qVuz1w,Ww9FIzWJTwiN6Vlh_RdoNA,Delicious! NYC type of place in Boise!,2012-04-05 01:01:01,0
dUNr410-3fwox5R-R3GDoQ,CS2F5FFCGkzh3gtTJTBd5w,Great service. Food has great presentation & taste was short of salt. T,2017-10-15 23:54:57,0
wWKjdo_JWQp2MuuLUnTTMg,AdXyxM8b14j6F4JZOQc3cA,"The omlets sit in a pool of oil, and the hashbrowns only cooked on the top.  Save yourself and go with the pancakes.",2012-08-19 16:11:16,0
pRD4U37U3Jolbw6j3aItVw,QFZbe75u5146KeTF3ZmOhQ,Their rotating draft list is always amazing. Great dive with great atmosphere,2015-10-17 22:30:07,0
xBvDrnp8Kl45aXkuRTeRvA,L6LiIjKsMcxguEGnr5ilqQ,"If you are not sure what beer you like, ask for a recommendation and then a taster.",2015-03-06 03:26:19,0
p1Tcb3IecfHXumdUTll_Lg,pnZQOGEV-Ru6vHIYaUuQBw,"So good. So, so good.",2017-01-29 19:05:09,0
tLrByjJ2f9EMpwEVLabFrg,jTDYiMkMSha7Fvb6hEY5kw,"Great breakfast! Good coffee, the best home fries around.",2011-12-30 14:43:52,0
iUb8IHmPrujXYup_yr492g,3WU1ZobAqXQ07xYoKE2Vyg,Go to a fast food place.. Cheaper and the same quality of food..!! Never Again..!!,2015-07-09 02:03:17,0
UNt5V7sCbxb2cSFp9K58KQ,kpl3H_sgfTm-tH3Aa-ML7g,This place is awesome. Even when it's busy the service is amazing!,2012-12-19 16:27:20,0
1EMi0crHSyHZ2RatsaHVnw,JAaiz9eoJ3BSyQx-pVuX_Q,Best bar in Dunedin.,2012-04-14 19:37:01,0
PZoBe8Y1Sas96BXdiNz8PQ,vxLV9tci88Hsr1G01uleag,"They were delayed, was quite irritated, but they made it right! Thank you",2016-05-16 03:33:30,0
MAo9PTXwRAeMBMNHezi5aw,bp5Mk2d0qofUeF5uLauIbg,Excellent! Gumbo was crazy good,2017-01-09 21:37:24,0
BnxlMXPISQy_zf8NVNdefA,CGNccuDSFO9ZtqhQ46msOA,C,2011-11-21 01:32:44,0
eDbt_AJzad16veiE0cg5Wg,59hbaCuGsGbPYbq5QBkaKA,Mint chocolate chip shot...yummy!,2011-12-11 00:38:54,0
BVW040AJaz_aXhG73ahJzw,8Vo6LN9gqULhXzoxj5k6kQ,Everything about it was great. Highly recommend the lamb,2017-09-22 03:07:19,0
LqBvPYcInBvYtuYCeckXVQ,WAmcXAO2Q5-qvyj9oT88fw,Excellent! Great home atmosphere and sushi. Awesome friendly staff,2012-03-13 00:43:51,0
pdS6n7mzpNIZfg2Q3nFYkQ,Axtxk-EL87AjD_MJb1AmuQ,"Expensive, but a life saver! Very handy",2012-01-01 00:19:23,0
w4zBoyhj4nZC_pBuBPnw0A,vxLV9tci88Hsr1G01uleag,Arugula salad. Mussels. Any pizza at all!,2014-07-26 00:38:09,0
ttWH1ZG6AJlfvSJ2F3vk_A,bp5Mk2d0qofUeF5uLauIbg,Follow Gmap directions. The shop is right next to the highway. TRY THE SEAFOOD GUMBO! YUM,2014-01-18 20:31:06,0
AnE2RCheDAYEpFa4HFgvDw,-1B9pP_CrRBJYPICE5WbRA,Drinks were awesome ... Service was good ... Ginger cosmo was delicious ... Bartender really friendly,2013-05-25 15:34:21,0
LDYdTBNpb3iekbsynL508g,dXasG6fA8lsXLeMqk3cUbg,You will appreciate their organization and vast selection! They blow their competition out of the water!,2017-07-11 02:50:47,0
W9B8LkFVwbxuuPU3Mt2ySw,3WU1ZobAqXQ07xYoKE2Vyg,Bottomless bloody marys,2013-03-27 19:37:16,0
LhFzr2vZDEc2KNHxuiHtIw,bp5Mk2d0qofUeF5uLauIbg,"They're not closed like the other tip stated. Place is TINY, be patience",2016-08-27 19:27:54,0
Eri5J_zCHEQD5WmXFAb2-g,vKe17_Y2bTHjXeFyjMbpnw,Saturday night delivery in under thirty minutes this time!,2013-09-29 02:35:41,0
a92PIRJe4QqGQf-sBGW0dw,YOiNEC9ERJ9nVBFnhvMilA,Awesome service! Gave me a ride home and the work was done in under an hr!,2017-02-23 18:31:31,0
cku-i8unM0xDxuLgneDo2Q,N3CuXqWoFpBtYMBGhBE2fA,what a rip-off this place is,2011-03-07 03:02:30,0
CO6yJ7rLL2NaTtsDkHvohg,c_XH5r6Sh5f2aqTvjtv9Wg,This place is amazing and worth every penny of the admission price.,2011-09-06 18:51:29,0
37AkmoHU3sdRcc3hgBwbhQ,bp5Mk2d0qofUeF5uLauIbg,"funky atmosphere, fabulous food and service(becky)...we will return
serenity",2015-01-13 18:05:08,0
1EMi0crHSyHZ2RatsaHVnw,JAaiz9eoJ3BSyQx-pVuX_Q,"It's the best place in Dunedin for that ""take the edge off"" beer at the end of the day. Very calm atmosphere, the best bartenders around, and a fantastic clientele. If you're in Dunedin you have to stop here for a drink of ten.",2012-08-25 01:26:01,0
skWOZRpid5cAV0E9G-2vNA,0S3TvsmbCeOZ9UitnpRd1A,Try the Garlic Sauce entree. It's my favorite. Spicy and rich and delicious.,2017-07-24 23:15:26,0
EZBt9LK0-f6Aul2VL1E85A,bp5Mk2d0qofUeF5uLauIbg,This mambo gumbo I had was HORRIBLE. I don't know how this is rated so high on here,2016-10-31 16:33:41,0
s8aIrh_yBfGx5KnJKHm5MQ,nChGjLmmNEOjPOWNSOKoHA,This place gives dive bars a good name.,2017-06-02 22:27:18,0
DI3wtQ9gAfa-sgxwUO3h6A,bp5Mk2d0qofUeF5uLauIbg,Awesome etouffee !!,2014-05-12 20:01:03,0
Nut0laYIwGYl6XSa6-5qIA,ONlmxkw9jwZytY2IDZIINQ,"Hands down, the best donuts I've ever had. Ever.",2017-02-18 19:09:19,0
DxCNhwNyM_tuDFodKcJS4A,bp5Mk2d0qofUeF5uLauIbg,Amazing,2016-10-10 21:07:37,0
BZ2n2pt4etmA-kkWzgCn8Q,fOStJUhq7V-qE8RL6xepDw,They are open on Sundays,2013-07-14 13:50:10,0
7aLnG8UCl0IVLLTzSFxkug,08I7khCvyCEKyPktg1kd3A,Found them by mistake and it's turned into a wonderful experience.,2016-02-28 14:25:17,0
A-8ziBhkw7KAVymBxN6loA,L6LiIjKsMcxguEGnr5ilqQ,Try the local gins they carry...oh and the really good meatballs!,2015-10-28 02:22:50,0
ZxTw-8PjfIaXRkUck9DsWw,9iDHCh_a3q9KStftkzHlZA,Good food...with slightly higher than average prices...,2012-05-26 15:01:28,0
sbX1jxXZIDAkiAaD9Dzslw,Ka-js9Fn1yRGcyy3VBDPDg,"Terrible service - SLOW!!!  Unless you're retired or on vacation, not a good idea.",2016-06-24 13:27:43,0
gYkuPT4SDpkbHjmeZhl_NA,isRg8RrE1iIv1ks27A1FuA,Best pizza in tampa,2015-06-27 21:01:46,0
SfPABnVQF13kQHZRbOVY_g,bp5Mk2d0qofUeF5uLauIbg,The best gumbo I ever had.,2014-11-19 20:12:27,0
UJWkoYblbnp_3Ieufl__lQ,NIL5qMPl9q0b5Dw0OtJRyw,Great spot for wine and Pizza!  Fun date night.,2016-12-30 04:38:46,0
MZnVsIlYnLUANP_wFr_EsQ,wbwDE3g8j4w-TGy_E6dMSw,"Fantastic food. Notably great: skirt steak, plantains",2018-03-09 01:56:33,0
QZGTmo3U2pDXaLOfUOPKRA,BZMlTj56Y_rTc_iMSOs-Hw,Sunday brunch 11am - 2pm. $4 Bloody Mary.,2012-02-05 16:23:08,0
VkoYzkWpqov_ZCkwgVg-nw,fOStJUhq7V-qE8RL6xepDw,Amazing Popeye Omelet and grilled biscuits! Great little local place!,2016-07-04 12:33:29,0
1EMi0crHSyHZ2RatsaHVnw,JAaiz9eoJ3BSyQx-pVuX_Q,Yes please.....,2012-06-30 05:14:08,0
sWq6FP_xHFEZqliW8GR5Ow,q6hWVlVeiCgMgM22wt1wfw,"Good food, good service, and nice people!",2015-05-23 19:25:19,0
PDj1Wn0PPfN342D6OBo8kw,op0w5c0_yO5UPU4M5Ao3lA,Glad they have moved to northside,2014-06-29 21:14:45,0
jnKLnc6MIbxeY7Eth9hv4A,bp5Mk2d0qofUeF5uLauIbg,Very good gumbo and shrimp quesadillas.,2015-07-26 02:20:44,0
KGQQ9Am-At_YyLsdq891iA,Kfia_CYkBC_D6VEKtSrFsg,Love it here..,2017-04-20 22:41:33,0
8RRUjWq_JCojHHAHmwXpdw,uFu73KlTXu9fonjMkMwYvQ,Nice clean sports bar!,2014-03-08 01:15:47,0
8O57L7rLi3Iuwg3xd4Mz9w,IeE2U3wFI1Wa0HbH4jJ2Iw,"Watch your self and your propety. High crime gym. Contact upper Moreland PD if unsure. Lots of locker theft and car break ins. Refusal to add security cameras. Save yourself $ and anguish, go elsewhere",2015-11-28 01:07:04,0
b4doIHtm0F24saFUAiAR-w,jTDYiMkMSha7Fvb6hEY5kw,Great place to have breakfast then hit Kimberton Whole Foods right down the street!,2011-05-15 15:42:25,0
JqgesMfXZ9Pl8KtXi1AxSQ,Rm7tjXnNzMNIVfu4L3oOGQ,Love that they change watch batteries!  Even with a lifetime warranty!,2015-02-23 04:29:44,0
Q5gmQgWWEXB4WoQ6W3R5Vw,gYhJPVZkzmnBawcHzb0sWA,Can't be with my sweetie on V Day. Guess I'll do a Spinning class. Montecito Y style.,2011-02-15 01:33:04,0
a1jdqPX-uUtxYANwKbN91w,8Vo6LN9gqULhXzoxj5k6kQ,Foie Gras! Amazing!!,2016-01-03 16:25:22,0
vjmRPSzciSdrhB2geNFALw,a0ndB5JL9ZMPaIb5SJPflg,Best cheesesteak in West Chester!,2015-12-24 18:40:18,0
YJjsw6mEGJ779ySG8AIIpw,7jVmd4JBBIKjWdMyyre4kA,Food is tasty. I love the fresh ingredients.,2017-05-04 19:08:34,0
YEJ4XAM8BUKi3rCOVgR9QQ,Ww9FIzWJTwiN6Vlh_RdoNA,Great place for lunch or dinner.,2017-06-07 23:59:24,0
QZGTmo3U2pDXaLOfUOPKRA,BZMlTj56Y_rTc_iMSOs-Hw,AWESOME corned beef!,2012-01-06 19:28:05,0
pbRWsme3hordfuGFZYIbsw,bp5Mk2d0qofUeF5uLauIbg,The chocolate cake rules the world!,2012-05-05 00:05:44,0
EPCFieU_rS_Jy2wGBciFIA,xf3gVhy8TmNkzZgRbF5NOw,Chicken is real.,2015-07-27 23:52:34,0
xD5woRWJcTcSczXyVUamRA,wbwDE3g8j4w-TGy_E6dMSw,Excellent food!! Visiting the area my spot next time I Pass through !! Must try!!,2016-11-01 20:40:01,0
btcD849yKukIGHM6oTv7oA,Ao-osjLWqUMcaiKUXej5IA,Don't forget to validate your parking!!,2014-05-09 00:21:22,0
LhbAP-61TkG76RTrH3UfGQ,sgLqkcaUZ8ankwVkoNkCmg,Leandre was a wonderful waxer. Made me feel comfortable and turned out great.,2018-01-20 21:29:05,0
Cp8Dplz2yBwYAMFL99vlKA,C2n-Z9-ZOuKJIWQWZ5wwLg,closed :(,2013-09-07 18:59:09,0
aZQWBhkYQwjyeOHX_YIJYw,qHXv-os4wfrfSPxGPgj2vg,They make great cakes! They're a winner with my wife every birthday.,2017-02-20 15:01:36,0
-NEuiczvThLcv-kIawdigA,lZJ7UL3SaqgPsItQnnykKA,Cute spot! No tipping required and lots of flavor in vegetarian,2016-12-18 17:03:02,0
